id,title,author,year,category,type,externalUrl,resolvedUrl,downloadUrl,downloadRelation,format,availability,access,license,publicSharing,httpStatus,checkedAt,evidence
"1938_Callendar","The Artificial Production of Carbon Dioxide and its Influence on Temperature","Guy Stewart Callendar","1938","science","Studie","https://doi.org/10.1002/qj.49706427503","https://drive.google.com/file/d/1hL9njRIBCqEfW3qz8cV2GidMB7QeKCZr/view","https://drive.google.com/uc?export=download&id=1hL9njRIBCqEfW3qz8cV2GidMB7QeKCZr","primary-copy","","already_archived","existing-drive-copy","","review","","2026-08-04T09:12:29.066Z","Soubor už má v katalogu kopii na Google Drivu; oprávnění k dalšímu sdílení vyžaduje samostatnou kontrolu."
"WEB_Copernicus_ERA5_hourly_data_on_single_levels_from_1940_to_p_7e4f50d4","ERA5 hourly data on single levels from 1940 to present","Copernicus","1940","organization","Datový portál nebo soubor","https://cds.climate.copernicus.eu/datasets/reanalysis-era5-single-levels","https://cds.climate.copernicus.eu/datasets/reanalysis-era5-single-levels?tab=overview","","","","manual_data_download","data-portal","","review","200","2026-08-04T09:12:33.899Z","Zdroj je dostupný datový portál, ale konkrétní soubor vyžaduje výběr dat nebo ruční export."
"1941_Milankovic","Kanon der Erdbestrahlung und seine Anwendung auf das Eiszeitenproblem","Milutin Milanković","1941","book","Kniha","","https://drive.google.com/file/d/19N2a7IvozAvjVkxuqw9XHJV2UlU9m2Jt/view","https://drive.google.com/uc?export=download&id=19N2a7IvozAvjVkxuqw9XHJV2UlU9m2Jt","primary-copy","","already_archived","existing-drive-copy","","review","","2026-08-04T09:12:29.066Z","Soubor už má v katalogu kopii na Google Drivu; oprávnění k dalšímu sdílení vyžaduje samostatnou kontrolu."
"1952_Libby","Radiocarbon Dating","Willard Libby","1952","book","Kniha","","https://drive.google.com/file/d/1oQH4eoKfATFNVo0PQZDdZAhLhcOXBKqD/view","https://drive.google.com/uc?export=download&id=1oQH4eoKfATFNVo0PQZDdZAhLhcOXBKqD","primary-copy","","already_archived","existing-drive-copy","","review","","2026-08-04T09:12:29.066Z","Soubor už má v katalogu kopii na Google Drivu; oprávnění k dalšímu sdílení vyžaduje samostatnou kontrolu."
"1955_Emiliani","Pleistocene Temperatures","Cesare Emiliani","1955","science","Studie","","https://drive.google.com/file/d/1BUN9N05ph73dKAEPpzYsXT7QpjaJ6X6A/view","https://drive.google.com/uc?export=download&id=1BUN9N05ph73dKAEPpzYsXT7QpjaJ6X6A","primary-copy","","already_archived","existing-drive-copy","","review","","2026-08-04T09:12:29.066Z","Soubor už má v katalogu kopii na Google Drivu; oprávnění k dalšímu sdílení vyžaduje samostatnou kontrolu."
"1956_Plass","The Carbon Dioxide Theory of Climatic Change","Gilbert N. Plass","1956","science","Studie","","https://drive.google.com/file/d/1OQv4tb6jf8V3dPy_01bCkfL2DIbKjQ0_/view","https://drive.google.com/uc?export=download&id=1OQv4tb6jf8V3dPy_01bCkfL2DIbKjQ0_","primary-copy","","already_archived","existing-drive-copy","","review","","2026-08-04T09:12:29.066Z","Soubor už má v katalogu kopii na Google Drivu; oprávnění k dalšímu sdílení vyžaduje samostatnou kontrolu."
"DOI_10_3402_tellusa_v10i2_9231","On the Amount of Carbon Dioxide in the Atmosphere","G. S. Callendar","1958","science","Studie","https://doi.org/10.3402/tellusa.v10i2.9231","https://tellusjournal.org/articles/10.3402/tellusa.v10i2.9231","https://tellusjournal.org/articles/3586/files/657ab3cf3afd9.pdf","primary-copy","pdf","confirmed_download","open-access-hybrid","cc-by","yes_with_attribution","206","2026-08-04T09:12:34.588Z","OpenAlex: otevřený přístup (hybrid). Přímý soubor ověřen přes publication metadata; HTTP 206, application/pdf."
"DOI_10_1016_0016_7037_58_90033_4","The concentration and isotopic abundances of atmospheric carbon dioxide in rural areas","Charles D Keeling","1958","science","Studie","https://doi.org/10.1016/0016-7037(58)90033-4","https://linkinghub.elsevier.com/retrieve/pii/0016703758900334","","","","restricted_or_landing_only","closed-or-unknown","","no","200","2026-08-04T09:12:34.150Z","OpenAlex: uzavřený přístup. Veřejně dostupný plný soubor nebyl potvrzen."
"1958_Keeling","Začátek souvislého měření CO₂ na Mauna Loa","Charles David Keeling","1958","science","Měřicí program","https://www.scrippsco2.ucsd.edu/history_legacy/early_keeling_curve.html","https://www.scrippsco2.ucsd.edu/history_legacy/early_keeling_curve.html","","","","web_only","browser-verified-web-page","","not_applicable","","2026-08-04T09:19:25.639Z","Historická stránka Scripps je veřejně dostupná v prohlížeči, ale není samostatným dokumentem."
"DOI_10_1111_j_2153_3490_1960_tb01300_x","The Concentration and Isotopic Abundances of Carbon Dioxide in the Atmosphere","Charles D. Keeling","1960","science","Studie","https://doi.org/10.1111/j.2153-3490.1960.tb01300.x","https://tellusjournal.org/articles/10.3402/tellusa.v12i2.9366","https://tellusjournal.org/articles/3457/files/6572a8eb567d8.pdf","primary-copy","pdf","confirmed_download","open-access-hybrid","cc-by","yes_with_attribution","206","2026-08-04T09:12:34.624Z","OpenAlex: otevřený přístup (hybrid). Přímý soubor ověřen přes publication metadata; HTTP 206, application/pdf."
"DOI_10_1002_qj_49708737102","Temperature fluctuations and trends over the earth","G. S. Callendar","1961","science","Studie","https://doi.org/10.1002/qj.49708737102","https://rmets.onlinelibrary.wiley.com/doi/10.1002/qj.49708737102","","","","restricted_or_landing_only","closed-or-unknown","","no","403","2026-08-04T09:12:34.764Z","OpenAlex: uzavřený přístup. Veřejně dostupný plný soubor nebyl potvrzen."
"DOI_10_3189_s002214300002757x","Mass Balance Studies in Kebnekajse","Valter Schytt","1962","science","Studie","https://doi.org/10.3189/S002214300002757X","https://www.cambridge.org/core/journals/journal-of-glaciology/article/mass-balance-studies-in-kebnekajse/70847C791ECD897CF8F1EE494930FF6B","https://www.cambridge.org/core/services/aop-cambridge-core/content/view/70847C791ECD897CF8F1EE494930FF6B/S002214300002757Xa.pdf/div-class-title-mass-balance-studies-in-kebnekajse-div.pdf","primary-copy","pdf","confirmed_download","public-file-without-confirmed-oa-status","","review","206","2026-08-04T09:12:34.833Z","OpenAlex: uzavřený přístup. Přímý soubor ověřen přes publication metadata; HTTP 206, application/pdf."
"DOI_10_1061_jrcea4_0000523","Development of Rain Gages","Asit K. Biswas","1967","science","Studie","https://doi.org/10.1061/JRCEA4.0000523","https://ascelibrary.org/doi/10.1061/JRCEA4.0000523","","","","restricted_or_landing_only","closed-or-unknown","","no","403","2026-08-04T09:12:35.542Z","OpenAlex: uzavřený přístup. Veřejně dostupný plný soubor nebyl potvrzen."
"1967_Manabe_Wetherald","Thermal Equilibrium of the Atmosphere with a Given Distribution of Relative Humidity","Syukuro Manabe a Richard T. Wetherald","1967","science","Studie","https://doi.org/10.1175/1520-0469(1967)024%3C0241:TEOTAW%3E2.0.CO;2","https://doi.org/10.1175/1520-0469(1967)024<0241:teotaw>2.0.co;2","","","","open_access_manual","open-access-bronze","","review","403","2026-08-04T09:12:29.066Z","OpenAlex: otevřený přístup (bronze). Otevřený plný text je evidován, ale audit nepotvrdil stabilní přímou adresu souboru."
"1968_Steinhart_Hart","Calibration Curves for Thermistors","John S. Steinhart a Stanley R. Hart","1968","science","Původní studie","https://doi.org/10.1016/0011-7471(68)90057-0","https://linkinghub.elsevier.com/retrieve/pii/0011747168900570","","","","restricted_or_landing_only","closed-or-unknown","","no","200","2026-08-04T09:12:30.456Z","OpenAlex: uzavřený přístup. Veřejně dostupný plný soubor nebyl potvrzen."
"DOI_10_1029_jc075i036p07648","A carbonate chemistry profile at the 1969 Geosecs Intercalibration Station in the eastern Pacific Ocean","Taro Takahashi a kol.","1970","science","Studie","https://doi.org/10.1029/JC075i036p07648","https://onlinelibrary.wiley.com/doi/10.1029/JC075i036p07648","","","","restricted_or_landing_only","closed-or-unknown","","no","403","2026-08-04T09:12:35.741Z","OpenAlex: uzavřený přístup. Veřejně dostupný plný soubor nebyl potvrzen."
"DOI_10_1017_s0080455x00002083","On the History of Recording Tide Gauges","Wolfgang Matthäus","1972","science","Studie","https://doi.org/10.1017/S0080455X00002083","https://www.cambridge.org/core/journals/proceedings-of-the-royal-society-of-edinburgh-section-b-biological-sciences/article/abs/on-the-history-of-recording-tide-gauges/A2759E283D0D31D6E12593E1567609EC","","","","restricted_or_landing_only","closed-or-unknown","","no","200","2026-08-04T09:12:35.827Z","OpenAlex: uzavřený přístup. Veřejně dostupný plný soubor nebyl potvrzen."
"DOI_10_1111_j_2153_3490_1976_tb00701_x","Atmospheric carbon dioxide variations at Mauna Loa Observatory, Hawaii","Charles D. Keeling a kol.","1976","science","Studie","https://doi.org/10.1111/j.2153-3490.1976.tb00701.x","https://tellusjournal.org/articles/10.3402/tellusa.v28i6.11322","https://tellusjournal.org/articles/2423/files/submission/proof/2423-1-45240-1-10-20221011.pdf","primary-copy","pdf","confirmed_download","public-file-without-confirmed-oa-status","cc-by-4.0","yes_with_attribution","206","2026-08-04T09:12:35.904Z","OpenAlex: uzavřený přístup. Přímý soubor ověřen přes publication metadata; HTTP 206, application/pdf."
"1976_Hays_Imbrie_Shackleton","Variations in the Earth's Orbit: Pacemaker of the Ice Ages","James D. Hays, John Imbrie a Nicholas J. Shackleton","1976","science","Studie","https://doi.org/10.1126/science.194.4270.1121","https://www.science.org/doi/10.1126/science.194.4270.1121","","","","restricted_or_landing_only","closed-or-unknown","","no","403","2026-08-04T09:12:29.089Z","OpenAlex: uzavřený přístup. Veřejně dostupný plný soubor nebyl potvrzen."
"DOI_10_1038_274539a0","Ice sheet topography by satellite altimetry","R. L. Brooks a kol.","1978","science","Studie","https://doi.org/10.1038/274539a0","https://www.nature.com/articles/274539a0?error=cookies_not_supported&code=2c55e5cd-bcb9-4137-a9a9-c2b7f85bd53d","","","","restricted_or_landing_only","closed-or-unknown","","no","200","2026-08-04T09:12:36.216Z","OpenAlex: uzavřený přístup. Veřejně dostupný plný soubor nebyl potvrzen."
"1979_Charney","Carbon Dioxide and Climate: A Scientific Assessment","Jule Charney a kol.","1979","science","Odborná hodnoticí zpráva","https://nap.nationalacademies.org/catalog/12181/carbon-dioxide-and-climate-a-scientific-assessment","https://www.nationalacademies.org/publications/12181","","","","web_only","web-page","","not_applicable","206","2026-08-04T09:12:29.089Z","Stránka je dostupná, ale neobsahuje automaticky rozpoznatelný soubor ke stažení."
"DOI_10_1016_0012_821x_81_90090_x","Measurements of total carbon dioxide and alkalinity by potentiometric titration in the GEOSECS program","Alvin L. Bradshaw a kol.","1981","science","Studie","https://doi.org/10.1016/0012-821X(81)90090-X","https://linkinghub.elsevier.com/retrieve/pii/0012821X8190090X","","","","restricted_or_landing_only","closed-or-unknown","","no","200","2026-08-04T09:12:37.014Z","OpenAlex: uzavřený přístup. Veřejně dostupný plný soubor nebyl potvrzen."
"DOI_10_1038_295220a0","Ice core sample measurements give atmospheric CO₂ content during the past 40,000 yr","A. Neftel a kol.","1982","science","Studie","https://doi.org/10.1038/295220a0","https://www.nature.com/articles/295220a0?error=cookies_not_supported&code=97963552-58fd-4a4e-a0f3-8537425cb33a","","","","restricted_or_landing_only","closed-or-unknown","","no","200","2026-08-04T09:12:37.524Z","OpenAlex: uzavřený přístup. Veřejně dostupný plný soubor nebyl potvrzen."
"DOI_10_1029_jd089id04p05355","Determination of sea ice parameters with the NIMBUS 7 SMMR","D. J. Cavalieri a kol.","1984","science","Studie","https://doi.org/10.1029/JD089iD04p05355","https://agupubs.onlinelibrary.wiley.com/doi/10.1029/JD089iD04p05355","","","","restricted_or_landing_only","closed-or-unknown","","no","403","2026-08-04T09:12:37.566Z","OpenAlex: uzavřený přístup. Veřejně dostupný plný soubor nebyl potvrzen."
"DOI_10_1016_0016_7037_84_90225_4","pH scales and proton-transfer reactions in saline media such as sea water","A.G Dickson","1984","science","Studie","https://doi.org/10.1016/0016-7037(84)90225-4","https://linkinghub.elsevier.com/retrieve/pii/0016703784902254","","","","restricted_or_landing_only","closed-or-unknown","","no","200","2026-08-04T09:12:37.706Z","OpenAlex: uzavřený přístup. Veřejně dostupný plný soubor nebyl potvrzen."
"DOI_10_1016_0304_4203_85_90028_3","Coulometric TCO₂ Analyses for Marine Studies: An Introduction","Kenneth M. Johnson, A. E. King a J. McN. Sieburth","1985","science","Studie","https://doi.org/10.1016/0304-4203(85)90028-3","https://linkinghub.elsevier.com/retrieve/pii/0304420385900283","","","","restricted_or_landing_only","closed-or-unknown","","no","200","2026-08-04T09:12:37.978Z","OpenAlex: uzavřený přístup. Veřejně dostupný plný soubor nebyl potvrzen."
"DOI_10_1038_322430a0","Global temperature variations between 1861 and 1984","P. D. Jones a kol.","1986","science","Studie","https://doi.org/10.1038/322430a0","https://www.nature.com/articles/322430a0?error=cookies_not_supported&code=6df81e3e-288e-4170-8e06-2780c17e3c29","","","","restricted_or_landing_only","closed-or-unknown","","no","200","2026-08-04T09:12:38.249Z","OpenAlex: uzavřený přístup. Veřejně dostupný plný soubor nebyl potvrzen."
"DOI_10_3402_tellusb_v38i2_15083","Reassessment of late 19th century atmospheric carbon dioxide variations in the air of western Europe and the British Isles based on an unpublished analysis of contemporary air masses by G. S. Callendar","Eric From a Charles D. Keeling","1986","science","Studie","https://doi.org/10.3402/tellusb.v38i2.15083","https://b.tellusjournals.se/articles/10.3402/tellusb.v38i2.15083","https://b.tellusjournals.se/articles/1730/files/submission/proof/1730-1-15334-1-10-20221122.pdf","primary-copy","pdf","confirmed_download","public-file-without-confirmed-oa-status","cc-by-4.0","yes_with_attribution","206","2026-08-04T09:12:38.521Z","OpenAlex: uzavřený přístup. Přímý soubor ověřen přes publication metadata; HTTP 206, application/pdf."
"WEB_NASA_Arctic_Sea_ice_1973_1976_Satellite_passive_micro_d558d4bf","Arctic Sea ice, 1973-1976: Satellite passive-microwave observations","Parkinson, Claire L.","1987","organization","Institucionální zdroj","https://ntrs.nasa.gov/citations/19870015437","https://ntrs.nasa.gov/citations/19870015437","https://ntrs.nasa.gov/api/citations/19870015437/downloads/19870015437.pdf","linked-asset-needs-review","pdf","confirmed_download","public-file-linked-from-page","","review","206","2026-08-04T09:12:38.724Z","Na zdrojové stránce byl nalezen a ověřen soubor; HTTP 206, application/pdf."
"DOI_10_1016_0304_4203_87_90033_8","Coulometric total carbon dioxide analysis for marine studies: Automation and calibration","K.M Johnson a kol.","1987","science","Studie","https://doi.org/10.1016/0304-4203(87)90033-8","https://linkinghub.elsevier.com/retrieve/pii/0304420387900338","","","","restricted_or_landing_only","closed-or-unknown","","no","200","2026-08-04T09:12:38.868Z","OpenAlex: uzavřený přístup. Veřejně dostupný plný soubor nebyl potvrzen."
"DOI_10_1029_jd092id11p13345","Global trends of measured surface air temperature","James Hansen a Sergej Lebedeff","1987","science","Studie","https://doi.org/10.1029/JD092iD11p13345","https://agupubs.onlinelibrary.wiley.com/doi/10.1029/JD092iD11p13345","","","","restricted_or_landing_only","closed-or-unknown","","no","403","2026-08-04T09:12:38.752Z","OpenAlex: uzavřený přístup. Veřejně dostupný plný soubor nebyl potvrzen."
"1987_Vostok","Vostok ice core provides 160,000-year record of atmospheric CO₂","Jean-Marc Barnola a kol.","1987","science","Studie","https://doi.org/10.1038/329408a0","https://idp.nature.com/transit?redirect_uri=https%3A%2F%2Fwww.nature.com%2Farticles%2F329408a0&code=1d7a0086-bf00-424f-b7a4-35928ce60ed8","","","","restricted_or_landing_only","closed-or-unknown","","no","200","2026-08-04T09:12:29.089Z","OpenAlex: uzavřený přístup. Veřejně dostupný plný soubor nebyl potvrzen."
"1988_IPCC","Vznik Mezivládního panelu pro změnu klimatu (IPCC)","WMO a UNEP","1988","organization","Založení instituce","https://www.ipcc.ch/about/history/","https://www.ipcc.ch/about/history/","","","","web_only","web-page","","not_applicable","200","2026-08-04T09:12:29.090Z","Stránka je dostupná, ale neobsahuje automaticky rozpoznatelný soubor ke stažení."
