id,year,title,status,sourceKind,sourceUrl,requestedUrl,finalUrl,localPath,bytes,sha256,contentType,license,publicSharing,error
"WEB_biodiversitylibrary_org_Digitalizovany_puvodni_svazek_6958270a","1880","Digitalizovaný původní svazek","failed","","https://www.biodiversitylibrary.org/item/23752","","","","","","","public-domain","yes","BHL-item-PDF: HTTP 403"
"1884_Langley","1884","Researches on Solar Heat and its Absorption by the Earth's Atmosphere","downloaded","catalogue-direct","https://drive.google.com/file/d/1RFtDRgwXmn8ETxmUdINDzs8IDMoFmJyY/view","https://drive.google.com/uc?export=download&id=1RFtDRgwXmn8ETxmUdINDzs8IDMoFmJyY","https://drive.usercontent.google.com/download?id=1RFtDRgwXmn8ETxmUdINDzs8IDMoFmJyY&export=download","source-archive/existing-drive/1884__1884_Langley__Researches-on-Solar-Heat-and-its-Absorption-by-the-Earth-s-Atmosphere.pdf","15756165","6fe34b6e39997170068f9ce8df0cd4972c53f6d623643367e3500aadf606557d","application/octet-stream","","review",""
"1894_Hogbom","1894","Om sannolikheten för sekulära förändringar i atmosfärens kolsyrehalt","downloaded","catalogue-direct","https://drive.google.com/file/d/1l_AeVv8G8S0BKzzUr4bTvQZN5-gN_VxH/view","https://drive.google.com/uc?export=download&id=1l_AeVv8G8S0BKzzUr4bTvQZN5-gN_VxH","https://drive.usercontent.google.com/download?id=1l_AeVv8G8S0BKzzUr4bTvQZN5-gN_VxH&export=download","source-archive/existing-drive/1894__1894_Hogbom__Om-sannolikheten-for-sekulara-forandringar-i-atmosfarens-kolsyrehalt.pdf","2435346","5dd696abde9a86ae6f7fa1c10d522ad6ba8f1cdb2a6d65d6a381e17934002136","application/octet-stream","","review",""
"1896_Arrhenius","1896","On the Influence of Carbonic Acid in the Air upon the Temperature of the Ground","downloaded","catalogue-direct","https://drive.google.com/file/d/1-gReg5x8Tsm43c7GCDEB6JV80VXDj0VU/view","https://drive.google.com/uc?export=download&id=1-gReg5x8Tsm43c7GCDEB6JV80VXDj0VU","https://drive.usercontent.google.com/download?id=1-gReg5x8Tsm43c7GCDEB6JV80VXDj0VU&export=download","source-archive/existing-drive/1896__1896_Arrhenius__On-the-Influence-of-Carbonic-Acid-in-the-Air-upon-the-Temperature-of-the-Ground.pdf","4518810","ae9966e9d8993e8996320082d2697fae2fa449d116002fa1669d35278853981d","application/octet-stream","","review",""
"WEB_journals_ametsoc_org_The_International_Aeronautical_Congress_at_Berli_8cb3a239","1902","The International Aeronautical Congress at Berlin","failed","","https://journals.ametsoc.org/view/journals/mwre/30/7/1520-0493-30_7_356.xml","","","","","","","public-domain","yes","AMS-article-PDF: HTTP 403"
"DOI_10_1038_095262a0","1915","Recording Rain Gauges","failed","","https://doi.org/10.1038/095262a0","","","","","","","","review","Crossref-full-text: Received an HTML/login page instead of a source file"
"DOI_10_1093_icesjms_5_3_401","1930","Reviews","failed","","https://doi.org/10.1093/icesjms/5.3.401","","","","","","","","review","Crossref-full-text: HTTP 403"
"1938_Callendar","1938","The Artificial Production of Carbon Dioxide and its Influence on Temperature","downloaded","catalogue-direct","https://doi.org/10.1002/qj.49706427503","https://drive.google.com/uc?export=download&id=1hL9njRIBCqEfW3qz8cV2GidMB7QeKCZr","https://drive.usercontent.google.com/download?id=1hL9njRIBCqEfW3qz8cV2GidMB7QeKCZr&export=download","source-archive/existing-drive/1938__1938_Callendar__The-Artificial-Production-of-Carbon-Dioxide-and-its-Influence-on-Temperature.pdf","1035783","2dd88d2f769771989bdf6ca017574b7acee50d2929ed66a0e4aca36db3abcaf3","application/octet-stream","","review",""
"1941_Milankovic","1941","Kanon der Erdbestrahlung und seine Anwendung auf das Eiszeitenproblem","downloaded","catalogue-direct","https://drive.google.com/file/d/19N2a7IvozAvjVkxuqw9XHJV2UlU9m2Jt/view","https://drive.google.com/uc?export=download&id=19N2a7IvozAvjVkxuqw9XHJV2UlU9m2Jt","https://drive.usercontent.google.com/download?id=19N2a7IvozAvjVkxuqw9XHJV2UlU9m2Jt&export=download","source-archive/existing-drive/1941__1941_Milankovic__Kanon-der-Erdbestrahlung-und-seine-Anwendung-auf-das-Eiszeitenproblem.pdf","42251942","108d7a0ce9ecee32e6e4ee1b03672d4adda728d6e9fe974087a284f586d0c148","application/octet-stream","","review",""
"1952_Libby","1952","Radiocarbon Dating","downloaded","catalogue-direct","https://drive.google.com/file/d/1oQH4eoKfATFNVo0PQZDdZAhLhcOXBKqD/view","https://drive.google.com/uc?export=download&id=1oQH4eoKfATFNVo0PQZDdZAhLhcOXBKqD","https://drive.usercontent.google.com/download?id=1oQH4eoKfATFNVo0PQZDdZAhLhcOXBKqD&export=download","source-archive/existing-drive/1952__1952_Libby__Radiocarbon-Dating.pdf","10284445","9548e4cb09f47ba7f90c7b5f32de8c7d9e517916a71f0c0d6299883be143578c","application/octet-stream","","review",""
"1955_Emiliani","1955","Pleistocene Temperatures","downloaded","catalogue-direct","https://drive.google.com/file/d/1BUN9N05ph73dKAEPpzYsXT7QpjaJ6X6A/view","https://drive.google.com/uc?export=download&id=1BUN9N05ph73dKAEPpzYsXT7QpjaJ6X6A","https://drive.usercontent.google.com/download?id=1BUN9N05ph73dKAEPpzYsXT7QpjaJ6X6A&export=download","source-archive/existing-drive/1955__1955_Emiliani__Pleistocene-Temperatures.pdf","4758658","78c12718e146d520599be7aacdf01861321cc82dec795bcaaf10909517e26593","application/octet-stream","","review",""
"1956_Plass","1956","The Carbon Dioxide Theory of Climatic Change","downloaded","catalogue-direct","https://drive.google.com/file/d/1OQv4tb6jf8V3dPy_01bCkfL2DIbKjQ0_/view","https://drive.google.com/uc?export=download&id=1OQv4tb6jf8V3dPy_01bCkfL2DIbKjQ0_","https://drive.usercontent.google.com/download?id=1OQv4tb6jf8V3dPy_01bCkfL2DIbKjQ0_&export=download","source-archive/existing-drive/1956__1956_Plass__The-Carbon-Dioxide-Theory-of-Climatic-Change.pdf","2369267","f206ffe98d5f69d88a45c0677e49ede1491ce88cd1bdd384d3d511cff19a2f32","application/octet-stream","","review",""
"DOI_10_3402_tellusa_v10i2_9231","1958","On the Amount of Carbon Dioxide in the Atmosphere","downloaded","catalogue-direct","https://doi.org/10.3402/tellusa.v10i2.9231","https://tellusjournal.org/articles/3586/files/657ab3cf3afd9.pdf","https://tellusjournal.org/articles/3586/files/657ab3cf3afd9.pdf","source-archive/primary/1958__DOI_10_3402_tellusa_v10i2_9231__On-the-Amount-of-Carbon-Dioxide-in-the-Atmosphere.pdf","338889","bca6438bd9a3ccef6a3423255c5c9a044d98419e6085fca427d6a0aa2df8b64f","application/pdf","cc-by","yes_with_attribution",""
"DOI_10_1111_j_2153_3490_1960_tb01300_x","1960","The Concentration and Isotopic Abundances of Carbon Dioxide in the Atmosphere","downloaded","catalogue-direct","https://doi.org/10.1111/j.2153-3490.1960.tb01300.x","https://tellusjournal.org/articles/3457/files/6572a8eb567d8.pdf","https://tellusjournal.org/articles/3457/files/6572a8eb567d8.pdf","source-archive/primary/1960__DOI_10_1111_j_2153_3490_1960_tb01300_x__The-Concentration-and-Isotopic-Abundances-of-Carbon-Dioxide-in-the-Atmosphere.pdf","407138","bd96cbb4dd9b258f66d1b37131a823615ecdec640724279679aa76b0ee659866","application/pdf","cc-by","yes_with_attribution",""
"DOI_10_3189_s002214300002757x","1962","Mass Balance Studies in Kebnekajse","downloaded","catalogue-direct","https://doi.org/10.3189/S002214300002757X","https://www.cambridge.org/core/services/aop-cambridge-core/content/view/70847C791ECD897CF8F1EE494930FF6B/S002214300002757Xa.pdf/div-class-title-mass-balance-studies-in-kebnekajse-div.pdf","https://www.cambridge.org/core/services/aop-cambridge-core/content/view/70847C791ECD897CF8F1EE494930FF6B/S002214300002757Xa.pdf/div-class-title-mass-balance-studies-in-kebnekajse-div.pdf","source-archive/primary/1962__DOI_10_3189_s002214300002757x__Mass-Balance-Studies-in-Kebnekajse.pdf","6257444","14aa5e1de68a839064ddd822a4299795d38c94d7fe131441fc6100bab5a69e63","application/pdf","","review",""
"1967_Manabe_Wetherald","1967","Thermal Equilibrium of the Atmosphere with a Given Distribution of Relative Humidity","failed","","https://doi.org/10.1175/1520-0469(1967)024%3C0241:TEOTAW%3E2.0.CO;2","","","","","","","","review","Crossref-full-text: HTTP 404"
"DOI_10_1111_j_2153_3490_1976_tb00701_x","1976","Atmospheric carbon dioxide variations at Mauna Loa Observatory, Hawaii","downloaded","catalogue-direct","https://doi.org/10.1111/j.2153-3490.1976.tb00701.x","https://tellusjournal.org/articles/2423/files/submission/proof/2423-1-45240-1-10-20221011.pdf","https://tellusjournal.org/articles/2423/files/submission/proof/2423-1-45240-1-10-20221011.pdf","source-archive/primary/1976__DOI_10_1111_j_2153_3490_1976_tb00701_x__Atmospheric-carbon-dioxide-variations-at-Mauna-Loa-Observatory-Hawaii.pdf","908244","7a0483a3ec42eb1e6517bad2957c37e8e7baf8d2b03e8ab879992a1d367280bb","application/pdf","cc-by-4.0","yes_with_attribution",""
"DOI_10_3402_tellusb_v38i2_15083","1986","Reassessment of late 19th century atmospheric carbon dioxide variations in the air of western Europe and the British Isles based on an unpublished analysis of contemporary air masses by G. S. Callendar","downloaded","catalogue-direct","https://doi.org/10.3402/tellusb.v38i2.15083","https://b.tellusjournals.se/articles/1730/files/submission/proof/1730-1-15334-1-10-20221122.pdf","https://b.tellusjournals.se/articles/1730/files/submission/proof/1730-1-15334-1-10-20221122.pdf","source-archive/primary/1986__DOI_10_3402_tellusb_v38i2_15083__Reassessment-of-late-19th-century-atmospheric-carbon-dioxide-variations-in-the-air-of-western-Europe-and-the-British-Isles-based-on-an-unpubl.pdf","1372381","1612bd5ceea9abc2c510c9c447d127a383b0e22ac8b938770b76f09a5b801be6","application/pdf","cc-by-4.0","yes_with_attribution",""
"WEB_NASA_Arctic_Sea_ice_1973_1976_Satellite_passive_micro_d558d4bf","1987","Arctic Sea ice, 1973-1976: Satellite passive-microwave observations","downloaded","catalogue-direct","https://ntrs.nasa.gov/citations/19870015437","https://ntrs.nasa.gov/api/citations/19870015437/downloads/19870015437.pdf","https://ntrs.nasa.gov/api/citations/19870015437/downloads/19870015437.pdf","source-archive/related/1987__WEB_NASA_Arctic_Sea_ice_1973_1976_Satellite_passive_micro_d558d4bf__Arctic-Sea-ice-1973-1976-Satellite-passive-microwave-observations.pdf","414518263","bfc3b35ace915d98bd91039b02539c43668abe8d1bbdf6f912d88e548d12754d","application/pdf","","review",""
"1990_IPCC_FAR","1990","First Assessment Report","downloaded","catalogue-direct","https://www.ipcc.ch/site/assets/uploads/2018/05/ipcc_90_92_assessments_far_full_report.pdf","https://www.ipcc.ch/site/assets/uploads/2018/05/ipcc_90_92_assessments_far_full_report.pdf","https://www.ipcc.ch/site/assets/uploads/2018/05/ipcc_90_92_assessments_far_full_report.pdf","source-archive/primary/1990__1990_IPCC_FAR__First-Assessment-Report.pdf","15212975","130f256533fbce60bcd68be72dc8744a0ea777ef9871d80a6c13d5533d35479e","application/pdf","","review",""
"DOI_10_5067_8gq8lzqvl0vl","1996","Sea Ice Concentrations from Nimbus-7 SMMR and DMSP SSM/I-SSMIS Passive Microwave Data","downloaded","catalogue-direct","https://doi.org/10.5067/8GQ8LZQVL0VL","https://nsidc.org/sites/default/files/documents/user-guide/nsidc-0051-v001-userguide.pdf","https://nsidc.org/sites/default/files/documents/user-guide/nsidc-0051-v001-userguide.pdf","source-archive/primary/1996__DOI_10_5067_8gq8lzqvl0vl__Sea-Ice-Concentrations-from-Nimbus-7-SMMR-and-DMSP-SSM-I-SSMIS-Passive-Microwave-Data.pdf","498851","2b7540d70c5dfceecb79071e0e93eae876bd193552103b5eeec915c894167336","application/pdf","","review",""
"DOI_10_1029_1999jc900082","1999","Arctic sea ice extents, areas, and trends, 1978–1996","failed","","https://doi.org/10.1029/1999JC900082","","","","","","","","review","Crossref-full-text: HTTP 403"
"2000_Argo","2000","Zahájení programu Argo","downloaded","catalogue-direct","https://www.aoml.noaa.gov/argo/","https://www.aoml.noaa.gov/wp-content/uploads/2022/08/argo_biblio_updated_may2022.pdf","https://www.aoml.noaa.gov/wp-content/uploads/2022/08/argo_biblio_updated_may2022.pdf","source-archive/related/2000__2000_Argo__Zahajeni-programu-Argo.pdf","2715713","434c8ba220390a35465bae7525c08344e558a88632d005064c30af0e6a6ceb47","application/pdf","","review",""
"DOI_10_4267_2042_36222","2002","Il y a un siècle. Le contexte scientifique de la surprenante découverte de la stratosphère","downloaded","catalogue-direct","https://doi.org/10.4267/2042/36222","https://lameteorologie.fr/admin/api/public/api/meteo/website/downloadArticlePDF/meteo_2002_37_57","https://lameteorologie.fr/admin/api/public/api/meteo/website/downloadArticlePDF/meteo_2002_37_57","source-archive/primary/2002__DOI_10_4267_2042_36222__Il-y-a-un-siecle.-Le-contexte-scientifique-de-la-surprenante-decouverte-de-la-stratosphere.pdf","964834","9d5cfb4dcfc197bc5f6a277ae19c721c6a5006502665e3a4fe9a47d707031a79","application/pdf","","review",""
"DOI_10_1126_science_1073888","2002","Mass Balance of Polar Ice Sheets","failed","","https://doi.org/10.1126/science.1073888","","","","","","","cc-by","yes_with_attribution","eScholarship-stable-PDF: HTTP 403 | Crossref-full-text: HTTP 403"
"DOI_10_3354_cr019193","2002","Observed coherent changes in climatic extremes during the second half of the twentieth century","failed","","https://doi.org/10.3354/cr019193","","","","","","","","review","Crossref-full-text: HTTP 401"
"DOI_10_1029_2003jd003562","2003","Implications of ice core smoothing for inferring CO₂ flux variability","failed","","https://doi.org/10.1029/2003JD003562","","","","","","","","review","Crossref-full-text: HTTP 403"
"DOI_10_1175_1520_0493_2003_131_0845_mgsiwa_2_0_co_2","2003","Modeling Global Sea Ice with a Thickness and Enthalpy Distribution Model in Generalized Curvilinear Coordinates","failed","","https://doi.org/10.1175/1520-0493(2003)131%3C0845:MGSIWA%3E2.0.CO;2","","","","","","","","review","Crossref-full-text: HTTP 404"
"DOI_10_1175_1520_0442_2003_016_0224_thomrt_2_0_co_2","2003","Temporal Homogenization of Monthly Radiosonde Temperature Data. Part I: Methodology","failed","","https://doi.org/10.1175/1520-0442(2003)016%3C0224:THOMRT%3E2.0.CO;2","","","","","","","","review","Crossref-full-text: HTTP 404"
"DOI_10_1175_1525_7541_2003_004_1147_tvgpcp_2_0_co_2","2003","The Version-2 Global Precipitation Climatology Project (GPCP) Monthly Precipitation Analysis (1979–Present)","failed","","https://doi.org/10.1175/1525-7541(2003)004%3C1147:TVGPCP%3E2.0.CO;2","","","","","","","","review","Crossref-full-text: HTTP 404"
"DOI_10_7265_n52r3pmc","2004","IMS Daily Northern Hemisphere Snow and Ice Analysis at 1 km, 4 km, and 24 km Resolutions, Version 1","downloaded","catalogue-direct","https://doi.org/10.7265/N52R3PMC","https://nsidc.org/sites/default/files/g02156-v001-userguide_1_1.pdf","https://nsidc.org/sites/default/files/g02156-v001-userguide_1_1.pdf","source-archive/primary/2004__DOI_10_7265_n52r3pmc__IMS-Daily-Northern-Hemisphere-Snow-and-Ice-Analysis-at-1-km-4-km-and-24-km-Resolutions-Version-1.pdf","384597","0470f569d054e8cee4248cc5c7e1549e834d9c7b1b317bcac8b56c4ebce1092c","application/pdf","","review",""
"DOI_10_1175_jcli3198_1","2004","Using First Differences to Reduce Inhomogeneity in Radiosonde Temperature Datasets","failed","","https://doi.org/10.1175/JCLI3198.1","","","","","","","","review","Crossref-full-text: HTTP 404"
"DOI_10_1175_jcli3366_1","2005","Avoiding Inhomogeneity in Percentile-Based Indices of Temperature Extremes","failed","","https://doi.org/10.1175/JCLI3366.1","","","","","","","","review","Crossref-full-text: HTTP 404"
"DOI_10_1029_2005gl023955","2005","Greenland mass balance from GRACE","failed","","https://doi.org/10.1029/2005GL023955","","","","","","","cc-by","yes_with_attribution","eScholarship-stable-PDF: HTTP 403 | Crossref-full-text: HTTP 403"
"DOI_10_1029_2005jd006169","2005","Radiosonde Atmospheric Temperature Products for Assessing Climate (RATPAC): A new data set of large‐area anomaly time series","failed","","https://doi.org/10.1029/2005JD006169","","","","","","","","review","Crossref-full-text: HTTP 403"
"DOI_10_1029_2004jd005753","2005","Revisiting radiosonde upper air temperatures from 1958 to 2002","failed","","https://doi.org/10.1029/2004JD005753","","","","","","","","review","Crossref-full-text: HTTP 403"
"DOI_10_1029_2005jd006003","2006","Estimating uncertainty of the WMO mole fraction scale for carbon dioxide in air","failed","","https://doi.org/10.1029/2005JD006003","","","","","","","","review","Crossref-full-text: HTTP 403"
"DOI_10_1111_j_1365_2486_2006_01193_x","2006","European phenological response to climate change matches the warming pattern","failed","","https://doi.org/10.1111/j.1365-2486.2006.01193.x","","","","","","","","review","Crossref-full-text: HTTP 400 | Crossref-full-text: HTTP 403"
"DOI_10_1029_2005jd006290","2006","Global observed changes in daily climate extremes of temperature and precipitation","downloaded","catalogue-direct","https://doi.org/10.1029/2005JD006290","https://bibliotecadigital.exactas.uba.ar/download/paper/paper_01480227_v111_n5_p_Alexander.pdf","https://bibliotecadigital.exactas.uba.ar/download/paper/paper_01480227_v111_n5_p_Alexander.pdf","source-archive/primary/2006__DOI_10_1029_2005jd006290__Global-observed-changes-in-daily-climate-extremes-of-temperature-and-precipitation.pdf","4210886","76adb5415046a5c135fa739f7bf282802910f211ec070c459a1dcd10b086a405","application/pdf","other-oa","review",""
"DOI_10_1126_science_1123785","2006","Measurements of Time-Variable Gravity Show Mass Loss in Antarctica","failed","","https://doi.org/10.1126/science.1123785","","","","","","","cc-by","yes_with_attribution","eScholarship-stable-PDF: HTTP 403 | Crossref-full-text: HTTP 403"
"DOI_10_5067_qozivyv3v9jp","2006","Nimbus-7 SMMR Polar Gridded Radiances and Sea Ice Concentrations, Version 1","downloaded","catalogue-direct","https://doi.org/10.5067/QOZIVYV3V9JP","https://nsidc.org/sites/default/files/nsidc-0007-v001-userguide.pdf","https://nsidc.org/sites/default/files/nsidc-0007-v001-userguide.pdf","source-archive/primary/2006__DOI_10_5067_qozivyv3v9jp__Nimbus-7-SMMR-Polar-Gridded-Radiances-and-Sea-Ice-Concentrations-Version-1.pdf","185383","5ca39fa75b23794bf2b62ec6309a56b3546b04bf0007fe4898e03e4380bdbc2c","application/pdf","","review",""
"DOI_10_1175_jcli3816_1","2006","Recent Climatology, Variability, and Trends in Global Surface Humidity","failed","","https://doi.org/10.1175/JCLI3816.1","","","","","","","","review","Crossref-full-text: HTTP 404"
"DOI_10_1029_2005jd006548","2006","Uncertainty estimates in regional and global observed temperature changes: A new data set from 1850","downloaded","catalogue-direct","https://doi.org/10.1029/2005JD006548","https://www.pure.ed.ac.uk/ws/files/11273977/UNCERTAINTY2006.pdf","https://www.pure.ed.ac.uk/ws/files/11273977/UNCERTAINTY2006.pdf","source-archive/primary/2006__DOI_10_1029_2005jd006548__Uncertainty-estimates-in-regional-and-global-observed-temperature-changes-A-new-data-set-from-1850.pdf","1771036","e07ce86e9c8deea02a0fcee1177800479cd3ea69069c537c93b4019d6dec0b86","application/pdf","other-oa","review",""
"WEB_NOAA_Dickson_et_al_2007_prirucka_standardnich_mericic_9661bd2a","2007","Dickson et al. (2007): příručka standardních měřicích postupů","downloaded","catalogue-direct","https://www.ncei.noaa.gov/access/ocean-carbon-acidification-data-system/oceans/Handbook_2007/Guide_all_in_one.pdf","https://www.ncei.noaa.gov/access/ocean-carbon-acidification-data-system/oceans/Handbook_2007/Guide_all_in_one.pdf","https://www.ncei.noaa.gov/access/ocean-carbon-acidification-data-system/oceans/Handbook_2007/Guide_all_in_one.pdf","source-archive/primary/2007__WEB_NOAA_Dickson_et_al_2007_prirucka_standardnich_mericic_9661bd2a__Dickson-et-al.-2007-prirucka-standardnich-mericich-postupu.pdf","5434312","1aaac8e647d9e0b12eaa31e669504e51bbc85fdebed4442464cc8e14cdc7ddfd","application/pdf","","review",""
"DOI_10_1175_jcli4050_1","2007","Homogenization of Radiosonde Temperature Time Series Using Innovation Statistics","failed","","https://doi.org/10.1175/JCLI4050.1","","","","","","","cc-by-nc-nd","yes_with_conditions","Crossref-full-text: HTTP 404"
"DOI_10_1029_2006gl027834","2007","How much is the ocean really warming?","failed","","https://doi.org/10.1029/2006GL027834","","","","","","","","review","Crossref-full-text: HTTP 403"
"DOI_10_1002_joc_1594","2007","Phenological data series of cherry tree flowering in Kyoto, Japan, and its application to reconstruction of springtime temperatures since the 9th century","downloaded","catalogue-direct","https://doi.org/10.1002/joc.1594","https://omu.repo.nii.ac.jp/record/709/files/2010000032.pdf","https://omu.repo.nii.ac.jp/record/709/files/2010000032.pdf","source-archive/primary/2007__DOI_10_1002_joc_1594__Phenological-data-series-of-cherry-tree-flowering-in-Kyoto-Japan-and-its-application-to-reconstruction-of-springtime-temperatures-since-the-9th-century.pdf","494617","5ec81f7be3e1e3ff83c5f6add7dce745bab83febf0bff113ecbae550d7a14df2","application/pdf","cc-by-nc-nd","yes_with_conditions",""
"DOI_10_1038_nature06949","2008","High-resolution carbon dioxide concentration record 650,000–800,000 years before present","failed","","https://doi.org/10.1038/nature06949","","","","","","","","review","Crossref-full-text: Received an HTML/login page instead of a source file"
"DOI_10_1038_nature07080","2008","Improved estimates of upper-ocean warming and multi-decadal sea-level rise","failed","","https://doi.org/10.1038/nature07080","","","","","","","cc-by","yes_with_attribution","Crossref-full-text: Received an HTML/login page instead of a source file"
"DOI_10_1029_2008jc004830","2008","Observed sea ice extent in the Russian Arctic, 1933–2006","failed","","https://doi.org/10.1029/2008JC004830","","","","","","","","review","Crossref-full-text: HTTP 403"
