rok_mesic,desetinny_rok,co2_ppm,d13c_promile,o2_per_meg
2013-05,2013.3699,396.76,-8.43,-543.19
2013-06,2013.4548,396.45,-8.44,-530.75
2013-07,2013.5370,396.69,-8.44,-540.60
2013-08,2013.6219,397.01,-8.39,-539.05
2013-09,2013.7068,396.87,-8.42,-539.11
2013-10,2013.7890,397.28,-8.44,-538.27
2013-11,2013.8740,397.46,-8.43,-541.01
2013-12,2013.9562,397.79,-8.42,-547.53
2014-01,2014.0411,397.94,-8.39,-552.54
2014-02,2014.1260,397.41,-8.36,-542.67
2014-03,2014.2027,398.06,-8.42,-557.85
2014-04,2014.2877,398.75,-8.42,-562.47
2014-05,2014.3699,398.67,-8.45,-557.51
2014-06,2014.4548,398.90,-8.47,-561.20
2014-07,2014.5370,398.40,-8.40,-556.92
2014-08,2014.6219,398.82,-8.38,-561.67
2014-09,2014.7068,398.89,-8.36,-561.31
2014-10,2014.7890,399.25,-8.35,-567.98
2014-11,2014.8740,399.51,-8.38,-571.77
2014-12,2014.9562,399.78,-8.47,-571.28
2015-01,2015.0411,399.88,-8.41,-565.67
2015-02,2015.1260,399.63,-8.42,-568.48
2015-03,2015.2027,400.10,-8.45,-571.81
2015-04,2015.2877,400.83,-8.47,-588.53
2015-05,2015.3699,400.72,-8.42,-583.01
2015-06,2015.4548,400.29,-8.42,
2015-07,2015.5370,400.76,-8.43,-572.12
2015-08,2015.6219,400.46,-8.43,-582.28
2015-09,2015.7068,400.85,-8.46,-581.09
2015-10,2015.7890,401.74,-8.47,-584.60
2015-11,2015.8740,402.37,-8.48,-590.84
2015-12,2015.9562,402.71,-8.45,-589.53
2016-01,2016.0410,402.50,-8.50,-588.27
2016-02,2016.1257,403.33,-8.51,-600.78
2016-03,2016.2049,403.26,-8.52,-596.95
2016-04,2016.2896,404.75,-8.56,-608.24
2016-05,2016.3716,404.27,-8.55,-612.56
2016-06,2016.4563,404.44,-8.50,-609.64
2016-07,2016.5383,403.69,-8.54,-612.06
2016-08,2016.6230,403.73,-8.53,-612.91
2016-09,2016.7077,404.38,-8.53,-609.48
2016-10,2016.7896,404.95,-8.54,-620.61
2016-11,2016.8743,405.77,-8.54,-621.55
2016-12,2016.9563,405.38,-8.51,-619.14
2017-01,2017.0411,405.93,-8.50,-629.63
2017-02,2017.1260,405.80,-8.54,-626.76
2017-03,2017.2027,405.48,-8.53,-624.48
2017-04,2017.2877,406.17,-8.52,-634.43
2017-05,2017.3699,406.50,-8.55,-633.20
2017-06,2017.4548,406.51,-8.56,-634.84
2017-07,2017.5370,406.36,-8.54,-634.85
2017-08,2017.6219,406.73,-8.56,-636.62
2017-09,2017.7068,406.64,-8.55,-631.24
2017-10,2017.7890,407.10,-8.54,-640.33
2017-11,2017.8740,407.31,-8.54,-641.24
2017-12,2017.9562,407.58,-8.51,-642.61
2018-01,2018.0411,407.91,-8.56,-653.95
2018-02,2018.1260,407.58,-8.54,-645.30
2018-03,2018.2027,407.70,-8.52,-650.35
2018-04,2018.2877,407.51,-8.50,-647.49
2018-05,2018.3699,407.89,-8.52,-657.72
2018-06,2018.4548,408.27,-8.49,-659.12
2018-07,2018.5370,408.06,-8.53,-659.85
2018-08,2018.6219,408.57,-8.58,-663.48
2018-09,2018.7068,408.98,-8.57,-665.65
2018-10,2018.7890,409.48,-8.57,-667.18
2018-11,2018.8740,410.27,-8.57,-674.12
2018-12,2018.9562,410.06,-8.58,-777.82
2019-01,2019.0411,410.78,-8.63,-675.38
2019-02,2019.1260,410.81,-8.59,-681.76
2019-03,2019.2027,410.38,-8.57,-681.14
2019-04,2019.2877,410.74,-8.58,-678.19
2019-05,2019.3699,411.40,-8.57,-681.76
2019-06,2019.4548,411.35,-8.60,-689.30
2019-07,2019.5370,411.01,-8.56,-683.92
2019-08,2019.6219,411.57,-8.56,-689.65
2019-09,2019.7068,411.93,-8.57,-692.31
2019-10,2019.7890,411.95,-8.57,-694.53
2019-11,2019.8740,412.38,-8.58,-698.99
2019-12,2019.9562,412.71,-8.62,-697.76
2020-01,2020.0410,413.25,-8.65,-704.62
2020-02,2020.1257,413.27,-8.57,-699.99
2020-03,2020.2049,412.90,-8.59,-702.80
2020-04,2020.2896,413.35,-8.58,-710.60
2020-05,2020.3716,413.80,-8.62,-706.49
2020-06,2020.4563,413.77,-8.58,-710.69
2020-07,2020.5383,413.68,-8.60,-717.51
2020-08,2020.6230,414.10,-8.59,-719.07
2020-09,2020.7077,414.64,-8.64,-720.89
2020-10,2020.7896,414.68,-8.59,-719.01
2020-11,2020.8743,415.11,-8.62,-723.71
2020-12,2020.9563,414.78,-8.58,-720.57
2021-01,2021.0411,415.08,-8.58,-722.93
2021-02,2021.1260,415.69,-8.60,-731.24
2021-03,2021.2027,415.57,-8.59,-735.06
2021-04,2021.2877,415.52,-8.61,-731.36
2021-05,2021.3699,415.58,-8.61,-733.73
2021-06,2021.4548,416.14,-8.59,-731.34
2021-07,2021.5370,415.88,-8.61,-734.04
2021-08,2021.6219,415.93,-8.61,-738.00
2021-09,2021.7068,416.40,-8.60,-744.24
2021-10,2021.7890,417.10,-8.61,-741.81
2021-11,2021.8740,417.05,-8.61,-742.98
2021-12,2021.9562,417.34,-8.64,-744.87
2022-01,2022.0411,417.94,-8.61,-748.34
2022-02,2022.1260,418.21,-8.66,-784.38
2022-03,2022.2027,416.92,-8.58,-745.59
2022-04,2022.2877,417.26,-8.58,-753.63
2022-05,2022.3699,417.40,-8.56,-749.07
2022-06,2022.4548,418.12,-8.60,-764.25
2022-07,2022.5370,417.93,-8.60,-761.08
2022-08,2022.6219,418.31,-8.63,-767.65
2022-09,2022.7068,418.90,-8.65,-764.53
2022-10,2022.7890,418.90,-8.62,-769.71
2022-11,2022.8740,419.26,-8.62,-767.88
2022-12,2022.9562,419.38,-8.65,
2023-01,2023.0411,419.06,-8.58,
2023-02,2023.1260,419.55,-8.60,
2023-03,2023.2027,418.98,-8.59,
2023-04,2023.2877,419.98,-8.66,
2023-05,2023.3699,420.39,-8.65,-788.06
2023-06,2023.4548,420.82,-8.64,-789.48
2023-07,2023.5370,420.84,-8.69,-786.75
2023-08,2023.6219,421.12,-8.66,-788.10
2023-09,2023.7068,421.55,-8.67,-787.94
2023-10,2023.7890,422.00,-8.66,-797.31
2023-11,2023.8740,422.36,-8.68,-798.16
2023-12,2023.9562,422.56,-8.66,-791.97
2024-01,2024.0410,422.55,-8.65,-792.14
2024-02,2024.1257,423.56,-8.72,-811.92
2024-03,2024.2049,423.66,-8.73,-820.46
2024-04,2024.2896,423.51,-8.67,-806.98
2024-05,2024.3716,423.31,-8.66,-806.82
2024-06,2024.4563,424.07,-8.73,-816.45
2024-07,2024.5383,424.64,-8.72,-818.02
2024-08,2024.6230,424.30,-8.77,-819.98
2024-09,2024.7077,425.10,-8.75,-824.72
2024-10,2024.7896,425.65,-8.75,-828.04
2024-11,2024.8743,425.86,-8.73,-828.58
2024-12,2024.9563,425.92,-8.75,-830.34
2025-01,2025.0411,426.35,,-836.15
2025-02,2025.1260,426.21,,-834.34
2025-03,2025.2027,426.19,,-842.51
2025-04,2025.2877,426.48,,-836.56
2025-05,2025.3699,426.80,,-842.33
2025-06,2025.4548,426.94,,-845.60
2025-07,2025.5370,426.77,,-845.54
2025-08,2025.6219,426.77,,-850.73
2025-09,2025.7068,427.57,,-849.87
2025-10,2025.7890,427.95,,
2025-11,2025.8740,428.17,,-857.95
2025-12,2025.9562,428.06,,-853.95
2026-01,2026.0411,428.12,,-847.26
2026-02,2026.1260,428.47,,-854.98
2026-03,2026.2027,428.37,,-871.56
2026-04,2026.2877,427.89,,-853.64
2026-05,2026.3699,428.60,,
2026-06,2026.4548,428.60,,
2026-07,2026.5370,428.30,,
2026-08,2026.6219,428.88,,
